,lipid,fc,p,TissueType1,TissueType2
31,DCER(16:0)+H,0.9910005539383163,0.6504965335929502,striatum,cortex
32,DCER(18:0)+H,0.9854031672511442,0.20965673600148538,striatum,cortex
33,DCER(18:1)+H,0.9937573346989406,0.6882806781725035,striatum,cortex
34,DCER(20:0)+H,0.9747608685181253,0.1732713210422384,striatum,cortex
35,DCER(20:1)+H,1.0038950734579415,0.8176552390621891,striatum,cortex
36,DCER(22:0)+H,1.0060611861424025,0.770758312662599,striatum,cortex
37,DCER(22:1)+H,0.9887039059759425,0.4744370637925769,striatum,cortex
38,DCER(24:0)+H,0.9770608976115527,0.18988174529451368,striatum,cortex
39,DCER(24:1)+H,1.0094830201131062,0.5411221074485467,striatum,cortex
40,DCER(26:0)+H,0.9833111344455214,0.2848801289411743,striatum,cortex
41,DCER(26:1)+H,0.9455696472493742,0.053337655499406146,striatum,cortex
42,HCER(14:0)+H,0.9889497292688487,0.3926830629534025,striatum,cortex
43,HCER(16:0)+H,0.9935280416222596,0.6629595281432565,striatum,cortex
44,HCER(18:0)+H,0.9808145549988854,0.269973201829881,striatum,cortex
45,HCER(18:1)+H,0.9992058459156535,0.9678721177921792,striatum,cortex
46,HCER(20:0)+H,0.9811723068419266,0.16488832794768685,striatum,cortex
47,HCER(20:1)+H,0.985066832327084,0.35899629117360654,striatum,cortex
48,HCER(22:0)+H,0.9893223498602857,0.42363882505527595,striatum,cortex
49,HCER(22:1)+H,1.0104681344942146,0.5817118421231384,striatum,cortex
50,HCER(24:0)+H,0.9775520066373357,0.14707449376039072,striatum,cortex
51,HCER(24:1)+H,0.9817793358753354,0.451008523421352,striatum,cortex
52,HCER(26:0)+H,0.9720750686996318,0.0990362930895388,striatum,cortex
53,HCER(26:1)+H,0.9687241502066063,0.017644910085276282,striatum,cortex
54,HCER(d18:0_18:0)+H,0.9953205086687567,0.7508765970691111,striatum,cortex
55,HCER(d18:0_22:0)+H,0.9971882760272346,0.8821195696034803,striatum,cortex
56,HCER(d18:0_24:0)+H,0.9864849837894185,0.34725441641619814,striatum,cortex
57,HCER(d18:0_24:1)+H,0.9801117138474594,0.10303811489101687,striatum,cortex
58,LCER(14:0)+H,0.9710794433362613,0.03649805613414285,striatum,cortex
59,LCER(16:0)+H,1.0168616390432381,0.31274487356942804,striatum,cortex
60,LCER(18:0)+H,0.9846149990222083,0.37411938258245225,striatum,cortex
61,LCER(26:1)+H,0.9904177340258142,0.7241412417649743,striatum,cortex
62,LCER(d18:0_20:0)+H,1.0009805993181302,0.9703057218507319,striatum,cortex
63,TAG(44:1_FA16:1)+NH4,1.0559284082112315,0.24782428636433446,striatum,cortex
64,TAG(44:2_FA16:1)+NH4,1.030353620296411,0.5007698984938805,striatum,cortex
65,TAG(44:3_FA18:2)+NH4,0.9632024327420304,0.4902333920960634,striatum,cortex
66,TAG(45:1_FA16:0)+NH4,1.0957046742506964,0.08270814149614499,striatum,cortex
67,TAG(46:0_FA18:0)+NH4,0.9585723033541063,0.3958919906460622,striatum,cortex
68,TAG(46:1_FA18:1)+NH4,0.9739710792909783,0.6378437915031969,striatum,cortex
69,TAG(46:2_FA16:1)+NH4,1.025902261310804,0.6274532226627824,striatum,cortex
70,TAG(46:2_FA18:1)+NH4,1.0304114023980089,0.5275205142004137,striatum,cortex
71,TAG(46:2_FA18:2)+NH4,0.9958588209135191,0.941703361214734,striatum,cortex
72,TAG(46:3_FA16:1)+NH4,1.0100797754892952,0.8476245377511175,striatum,cortex
73,TAG(46:3_FA18:1)+NH4,1.0359458741091396,0.6370268115115472,striatum,cortex
74,TAG(46:3_FA18:2)+NH4,1.0484278197581487,0.47538408703141466,striatum,cortex
75,TAG(46:3_FA18:3)+NH4,1.0216445296989498,0.7194747134032656,striatum,cortex
76,TAG(46:4_FA18:2)+NH4,1.0115645710366048,0.8487576780357808,striatum,cortex
77,TAG(47:0_FA17:0)+NH4,1.0561294310765057,0.2570520223222402,striatum,cortex
78,TAG(47:1_FA17:0)+NH4,1.0130481996953655,0.7722923249160387,striatum,cortex
79,TAG(48:1_FA14:0)+NH4,0.9748124712096582,0.6795209650276943,striatum,cortex
80,TAG(48:1_FA16:0)+NH4,1.0099824738947778,0.7408526532525375,striatum,cortex
81,TAG(48:1_FA16:1)+NH4,0.9513470685468657,0.37572866011086525,striatum,cortex
82,TAG(48:2_FA14:0)+NH4,1.0698406499929267,0.14514861058377185,striatum,cortex
83,TAG(48:2_FA16:1)+NH4,1.033033284315187,0.4707570048301194,striatum,cortex
84,TAG(48:3_FA14:0)+NH4,1.041141091489183,0.4784244533593055,striatum,cortex
85,TAG(48:3_FA16:1)+NH4,1.0860731211124166,0.22698229072185827,striatum,cortex
86,TAG(48:3_FA18:1)+NH4,1.0491323397060992,0.6277416639496765,striatum,cortex
87,TAG(48:3_FA18:2)+NH4,1.1068651762458936,0.25287483105648356,striatum,cortex
88,TAG(48:4_FA18:2)+NH4,1.2168283476165833,0.03492012671071178,striatum,cortex
89,TAG(48:4_FA18:3)+NH4,1.0266410539961357,0.6481454776429009,striatum,cortex
90,TAG(48:5_FA18:3)+NH4,1.070520313353089,0.32634929782037714,striatum,cortex
91,TAG(49:1_FA17:0)+NH4,1.0518358252659232,0.44284683913036516,striatum,cortex
92,TAG(49:2_FA16:1)+NH4,1.0794089664697684,0.26058219959761353,striatum,cortex
93,TAG(49:2_FA18:2)+NH4,1.10051393046716,0.10928440880500465,striatum,cortex
94,TAG(49:3_FA16:1)+NH4,1.0521222304164746,0.3698659438107239,striatum,cortex
95,TAG(50:0_FA16:0)+NH4,1.0143932854295616,0.8094158730210337,striatum,cortex
96,TAG(50:1_FA16:0)+NH4,0.9979405399126079,0.9719026218361972,striatum,cortex
97,TAG(50:1_FA18:1)+NH4,1.2597207082554838,0.05935127579499048,striatum,cortex
98,TAG(50:2_FA14:0)+NH4,1.0306020410495844,0.6293140470100103,striatum,cortex
99,TAG(50:2_FA16:0)+NH4,1.1398167397951826,0.06188930127422899,striatum,cortex
100,TAG(50:2_FA16:1)+NH4,1.0798552302276865,0.24229514883723177,striatum,cortex
101,TAG(50:2_FA18:1)+NH4,1.1159407857736137,0.224159471309906,striatum,cortex
102,TAG(50:2_FA18:2)+NH4,1.2059854956767067,0.0037917062634031636,striatum,cortex
103,TAG(50:3_FA16:1)+NH4,1.1019706127219622,0.25949086305674385,striatum,cortex
104,TAG(50:3_FA18:1)+NH4,1.056884275987994,0.263498221910916,striatum,cortex
105,TAG(50:3_FA18:2)+NH4,1.1314851470554668,0.08801182112210157,striatum,cortex
106,TAG(50:3_FA18:3)+NH4,1.073371794421787,0.33845166370150914,striatum,cortex
107,TAG(50:4_FA16:1)+NH4,1.2407300964468952,0.019630970173189984,striatum,cortex
108,TAG(50:4_FA18:2)+NH4,1.1233256172193842,0.11385271442204664,striatum,cortex
109,TAG(50:5_FA14:0)+NH4,1.0885672071743717,0.3843954030194151,striatum,cortex
110,TAG(50:5_FA18:3)+NH4,1.155589484803841,0.0736635853503424,striatum,cortex
111,TAG(51:0_FA17:0)+NH4,0.9704321829869798,0.6319465901761722,striatum,cortex
112,TAG(51:2_FA16:1)+NH4,1.021598988255685,0.7637691168592868,striatum,cortex
113,TAG(51:3_FA18:2)+NH4,0.9768246798017085,0.8018791749551469,striatum,cortex
114,TAG(51:4_FA18:2)+NH4,1.0933358715173833,0.19168236577414843,striatum,cortex
115,TAG(51:4_FA18:3)+NH4,1.0454586002115,0.46979379863240933,striatum,cortex
116,TAG(52:0_FA20:0)+NH4,1.0687258112376379,0.3940019444690879,striatum,cortex
117,TAG(52:1_FA16:0)+NH4,1.266955275409504,0.03227049615399045,striatum,cortex
118,TAG(52:1_FA18:1)+NH4,1.193137543631904,0.1955635823072631,striatum,cortex
119,TAG(52:1_FA20:0)+NH4,1.165647775132256,0.08500124936001435,striatum,cortex
120,TAG(52:2_FA16:0)+NH4,1.7489196868745225,0.013161385178373104,striatum,cortex
121,TAG(52:2_FA18:1)+NH4,1.1604954474514664,0.1397703318536024,striatum,cortex
122,TAG(52:2_FA18:2)+NH4,1.203036436338966,0.0012087712951976465,striatum,cortex
123,TAG(52:3_FA16:0)+NH4,1.1493357956788963,0.06992950721578424,striatum,cortex
124,TAG(52:3_FA16:1)+NH4,1.5547659890754713,0.007035383691451197,striatum,cortex
125,TAG(52:3_FA18:1)+NH4,1.1331634521973184,0.09507897526556765,striatum,cortex
126,TAG(52:3_FA18:2)+NH4,1.1774019059119876,0.04653996665905981,striatum,cortex
127,TAG(52:4_FA14:0)+NH4,1.0266596279181106,0.6426838469995123,striatum,cortex
128,TAG(52:4_FA16:0)+NH4,1.1768504873136552,0.08189319148951218,striatum,cortex
129,TAG(52:4_FA16:1)+NH4,1.1646635675117205,0.10525309913399154,striatum,cortex
130,TAG(52:4_FA18:1)+NH4,1.2059637833142174,0.0347159364215927,striatum,cortex
131,TAG(52:4_FA18:2)+NH4,1.1638291085285315,0.10301054146673932,striatum,cortex
132,TAG(52:4_FA18:3)+NH4,1.3768983287854757,0.01061698692206062,striatum,cortex
133,TAG(52:4_FA20:3)+NH4,1.3621421172645924,0.03879048389123883,striatum,cortex
134,TAG(52:4_FA20:4)+NH4,1.1277548563770456,0.03425869765757574,striatum,cortex
135,TAG(52:5_FA14:0)+NH4,1.153652204920871,0.07127243357598197,striatum,cortex
136,TAG(52:5_FA16:0)+NH4,1.165748415950162,0.09250523613062021,striatum,cortex
137,TAG(52:5_FA16:1)+NH4,1.1557872193345973,0.17119887386520424,striatum,cortex
138,TAG(52:5_FA18:2)+NH4,1.1168669809925402,0.2399705900531431,striatum,cortex
139,TAG(52:5_FA18:3)+NH4,1.1747917160697587,0.08409580789115229,striatum,cortex
140,TAG(52:5_FA20:4)+NH4,1.0768341816173244,0.2778145617127219,striatum,cortex
141,TAG(52:6_FA14:0)+NH4,1.0627666007669296,0.36787965314923765,striatum,cortex
142,TAG(52:6_FA16:0)+NH4,1.1431525339572788,0.07164733403406154,striatum,cortex
143,TAG(52:6_FA18:2)+NH4,1.1424657242109226,0.11258918385422566,striatum,cortex
144,TAG(52:6_FA18:3)+NH4,1.3431091433986104,0.012351567977545606,striatum,cortex
145,TAG(52:6_FA20:4)+NH4,1.2590914734277014,0.04483324818261107,striatum,cortex
146,TAG(52:6_FA22:6)+NH4,1.034950146958602,0.5849317511483494,striatum,cortex
147,TAG(52:7_FA22:6)+NH4,1.060875579150798,0.41474355445130906,striatum,cortex
148,TAG(53:0_FA16:0)+NH4,1.0608591489856702,0.3718348091599727,striatum,cortex
149,TAG(53:1_FA16:0)+NH4,0.979947535136982,0.8234850216531087,striatum,cortex
150,TAG(53:2_FA16:0)+NH4,1.3032011296422452,0.014736678258848255,striatum,cortex
151,TAG(53:2_FA17:0)+NH4,1.2111666241917454,0.35483024068809027,striatum,cortex
152,TAG(53:4_FA18:2)+NH4,0.9892997554202946,0.9192530518345604,striatum,cortex
153,TAG(54:1_FA20:0)+NH4,1.2011315754277585,0.02779959081790085,striatum,cortex
154,TAG(54:2_FA18:0)+NH4,1.3145485223726967,0.023740312947630734,striatum,cortex
155,TAG(54:2_FA18:1)+NH4,1.2177209061145364,0.10190997711214053,striatum,cortex
156,TAG(54:2_FA20:0)+NH4,1.212488616286668,0.012725962097281796,striatum,cortex
157,TAG(54:2_FA20:1)+NH4,1.1452056683467104,0.27354763304896546,striatum,cortex
158,TAG(54:3_FA18:0)+NH4,1.2355277415504802,0.07398206336157004,striatum,cortex
159,TAG(54:4_FA18:0)+NH4,1.2969179002282158,0.03747242882456009,striatum,cortex
160,TAG(54:4_FA18:1)+NH4,1.148039812864056,0.0948937174958279,striatum,cortex
161,TAG(54:4_FA18:2)+NH4,1.1473378833595802,0.16808182521188642,striatum,cortex
162,TAG(54:4_FA20:3)+NH4,1.2771325318465783,0.01840467912875084,striatum,cortex
163,TAG(54:4_FA20:4)+NH4,1.0213077172700422,0.7626339605081663,striatum,cortex
164,TAG(54:5_FA16:0)+NH4,1.622984612406113,0.00596304753899083,striatum,cortex
165,TAG(54:5_FA18:1)+NH4,1.158066077263831,0.06901694382096743,striatum,cortex
166,TAG(54:5_FA18:2)+NH4,1.1764942498359225,0.09573097906205634,striatum,cortex
167,TAG(54:5_FA20:4)+NH4,1.0678986379586073,0.33571828706284157,striatum,cortex
168,TAG(54:5_FA22:5)+NH4,1.2459749315955686,0.03112600137637877,striatum,cortex
169,TAG(54:6_FA16:0)+NH4,1.0818440557989775,0.18744455788289088,striatum,cortex
170,TAG(54:6_FA16:1)+NH4,1.1295182292116182,0.2897715488318072,striatum,cortex
171,TAG(54:6_FA18:1)+NH4,1.1633947222076986,0.07623719038082973,striatum,cortex
172,TAG(54:6_FA18:2)+NH4,1.2129646070920415,0.046337884797910664,striatum,cortex
173,TAG(54:6_FA18:3)+NH4,1.3927374352154471,0.014403782749518234,striatum,cortex
174,TAG(54:6_FA20:4)+NH4,1.0734051829232054,0.2036403482681133,striatum,cortex
175,TAG(54:6_FA22:5)+NH4,1.2108774037168504,0.06254126442269917,striatum,cortex
176,TAG(54:6_FA22:6)+NH4,1.1395667120479283,0.2755991550959576,striatum,cortex
177,TAG(54:7_FA16:1)+NH4,1.105541707030171,0.4369712264840785,striatum,cortex
178,TAG(54:7_FA18:2)+NH4,1.1153340065841966,0.1600115952174652,striatum,cortex
179,TAG(54:7_FA20:4)+NH4,1.0499126051428795,0.3995867381641165,striatum,cortex
180,TAG(54:7_FA22:6)+NH4,1.078915946434732,0.3228395368656324,striatum,cortex
181,TAG(54:8_FA18:2)+NH4,1.3309833781077933,0.004057612519614796,striatum,cortex
182,TAG(54:8_FA22:6)+NH4,1.086958190737217,0.1934356728417605,striatum,cortex
183,TAG(55:1_FA16:0)+NH4,1.2351513721152698,0.041273497642879874,striatum,cortex
184,TAG(55:1_FA18:1)+NH4,1.1824921445244723,0.08766603086054885,striatum,cortex
185,TAG(56:5_FA16:0)+NH4,1.2720508189360746,0.05120102622936605,striatum,cortex
186,TAG(56:5_FA18:1)+NH4,1.1930771864941359,0.16357420508661294,striatum,cortex
187,TAG(56:5_FA20:4)+NH4,1.1233076781090514,0.16701094868012847,striatum,cortex
188,TAG(56:6_FA18:0)+NH4,1.335338538692851,0.004814097233685946,striatum,cortex
189,TAG(56:6_FA18:1)+NH4,1.103890920149851,0.19514285399154585,striatum,cortex
190,TAG(56:6_FA20:4)+NH4,1.1062762169301223,0.178903562913399,striatum,cortex
191,TAG(56:6_FA22:5)+NH4,1.1757758598634398,0.09375438196914967,striatum,cortex
192,TAG(56:6_FA22:6)+NH4,1.1056658459655149,0.16685158801488564,striatum,cortex
193,TAG(56:7_FA16:0)+NH4,1.168371079530251,0.10050362326641497,striatum,cortex
194,TAG(56:7_FA16:1)+NH4,1.041717255597368,0.6682955507288656,striatum,cortex
195,TAG(56:7_FA18:1)+NH4,1.0787649733924016,0.2765696239209742,striatum,cortex
196,TAG(56:7_FA18:3)+NH4,0.9618717602906864,0.44729819579559127,striatum,cortex
197,TAG(56:7_FA20:3)+NH4,1.1626548969321329,0.021378964746748316,striatum,cortex
198,TAG(56:7_FA20:4)+NH4,1.210623781898425,0.01423482292502996,striatum,cortex
199,TAG(56:7_FA22:5)+NH4,1.0876499723879092,0.2852443723604796,striatum,cortex
200,TAG(56:7_FA22:6)+NH4,1.1400178093392856,0.4050599885711762,striatum,cortex
201,TAG(56:8_FA16:0)+NH4,1.2043420514186476,0.05151135158116403,striatum,cortex
202,TAG(56:8_FA16:1)+NH4,1.229561735570075,0.1771260920229976,striatum,cortex
203,TAG(56:8_FA18:1)+NH4,1.3820915338572617,0.006024687939175945,striatum,cortex
204,TAG(56:8_FA18:2)+NH4,1.4392373209487923,0.048098749690375746,striatum,cortex
205,TAG(56:8_FA20:4)+NH4,1.0235632024575008,0.7141628754529115,striatum,cortex
206,TAG(56:8_FA22:6)+NH4,1.0522274902010547,0.5091081973841842,striatum,cortex
207,TAG(56:9_FA18:3)+NH4,1.1359232405638195,0.16687680698936486,striatum,cortex
208,TAG(56:9_FA20:4)+NH4,1.2689501890078465,0.011286629569989074,striatum,cortex
209,TAG(56:9_FA22:6)+NH4,1.1709390926676628,0.04841272658706043,striatum,cortex
210,TAG(57:10_FA22:6)+NH4,0.9820359778109047,0.8111889882764846,striatum,cortex
211,TAG(57:2_FA18:1)+NH4,1.340339323088876,0.0049288219580184926,striatum,cortex
212,TAG(58:10_FA20:4)+NH4,1.1708936419313873,0.10042264678170133,striatum,cortex
213,TAG(58:10_FA22:6)+NH4,1.1318091471687393,0.1847357504372417,striatum,cortex
214,TAG(58:6_FA22:4)+NH4,1.363692634611699,0.043546959986728626,striatum,cortex
215,TAG(58:6_FA22:5)+NH4,1.6656044494529445,0.10669991050460428,striatum,cortex
216,TAG(58:7_FA20:4)+NH4,1.2545714521366236,0.07259908484222685,striatum,cortex
217,TAG(58:7_FA22:6)+NH4,1.0429204201723887,0.45859086331871324,striatum,cortex
218,TAG(58:8_FA18:1)+NH4,1.372504035375875,0.02758019216203971,striatum,cortex
219,TAG(58:8_FA20:4)+NH4,1.2334645757885465,0.15322973885719052,striatum,cortex
220,TAG(58:8_FA22:5)+NH4,1.2204188502465891,0.033721551148686274,striatum,cortex
221,TAG(58:8_FA22:6)+NH4,1.0306977021045638,0.6886559701282481,striatum,cortex
222,TAG(58:9_FA20:4)+NH4,1.0114333423464767,0.8543423245232116,striatum,cortex
223,TAG(58:9_FA22:6)+NH4,1.0596803854322514,0.4002988377746979,striatum,cortex
224,TAG(60:10_FA22:5)+NH4,1.3956087956865388,0.00978094339194816,striatum,cortex
225,TAG(60:10_FA22:6)+NH4,1.0171271232371513,0.8298330859230918,striatum,cortex
226,TAG(60:11_FA22:5)+NH4,1.229773090524873,0.08373095102529754,striatum,cortex
227,TAG(60:11_FA22:6)+NH4,1.0980526018633603,0.29131892700246853,striatum,cortex
228,TAG(60:12_FA22:6)+NH4,1.2109011462072103,0.38475257066375457,striatum,cortex
229,DAG(14:0_18:1)+NH4,1.0581442622366586,0.3311037441601683,striatum,cortex
230,DAG(14:0_18:2)+NH4,0.9887602423586325,0.8064100466274152,striatum,cortex
231,DAG(16:0_18:0)+NH4,0.9368330261180974,0.21028147081798026,striatum,cortex
232,DAG(16:0_18:1)+NH4,0.94799402432089,0.4108036047167696,striatum,cortex
233,DAG(16:1_18:1)+NH4,1.0287560157711575,0.7325196391131483,striatum,cortex
234,DAG(16:0_18:2)+NH4,1.0032659414649157,0.9461294745871969,striatum,cortex
235,DAG(16:1_18:2)+NH4,1.0131436833826402,0.758970433479241,striatum,cortex
236,DAG(14:0_20:4)+NH4,0.9767955790673241,0.7055485648121502,striatum,cortex
237,DAG(16:1_20:0)+NH4,0.9918231057995653,0.865280618483744,striatum,cortex
238,DAG(18:0_18:1)+NH4,0.9415949617094292,0.16605553402445009,striatum,cortex
239,DAG(18:1_18:1)+NH4,0.9716150467216157,0.666493542354005,striatum,cortex
240,DAG(16:0_20:3)+NH4,1.0583189012901006,0.44198119459764096,striatum,cortex
241,DAG(16:0_20:4)+NH4,1.0014039523970553,0.9889769451563881,striatum,cortex
242,DAG(16:1_20:4)+NH4,0.994365433884388,0.913933083220308,striatum,cortex
243,DAG(16:0_20:5)+NH4,1.0341571113820753,0.44410672578926214,striatum,cortex
244,DAG(18:1_20:1)+NH4,1.0634017361640014,0.23242202204709492,striatum,cortex
245,DAG(18:1_20:3)+NH4,0.993262583311077,0.8963014177413742,striatum,cortex
246,DAG(18:1_20:4)+NH4,0.9758139929212776,0.8224608243282291,striatum,cortex
247,DAG(16:0_22:5)+NH4,1.0011845462837072,0.9818118338274207,striatum,cortex
248,DAG(18:2_20:4)+NH4,1.0028118777948203,0.9477888862960695,striatum,cortex
249,DAG(18:1_20:5)+NH4,1.1284527637718387,0.12072362096547669,striatum,cortex
250,DAG(16:0_22:6)+NH4,1.0867125558952277,0.5559839074589272,striatum,cortex
251,DAG(16:1_22:6)+NH4,1.021622656286657,0.5907410438994989,striatum,cortex
252,DAG(18:1_22:4)+NH4,1.118032631764862,0.3133399023544595,striatum,cortex
253,DAG(18:1_22:5)+NH4,1.01909714623409,0.7044168821585391,striatum,cortex
254,DAG(18:0_22:6)+NH4,1.0790926510789354,0.48865653173062873,striatum,cortex
255,DAG(18:1_22:6)+NH4,0.9717743176875121,0.7535045227307747,striatum,cortex
256,DAG(18:2_22:6)+NH4,1.01739570856223,0.780004378133655,striatum,cortex
257,MAG(16:0)+NH4,1.1140173760092837,0.32324652059471226,striatum,cortex
258,MAG(16:1)+NH4,1.206329524793449,0.17206315030910124,striatum,cortex
259,MAG(18:0)+NH4,1.0746859355349008,0.5196877147259529,striatum,cortex
260,MAG(18:1)+NH4,0.8692902769214552,0.5700594495133733,striatum,cortex
261,MAG(18:2)+NH4,1.0538308779482537,0.5175433670628936,striatum,cortex
262,MAG(20:0)+NH4,0.9956777436174326,0.9345601039779625,striatum,cortex
263,MAG(20:1)+NH4,1.008858463268649,0.903076446457066,striatum,cortex
264,MAG(20:2)+NH4,1.0091778524255106,0.8853998789673105,striatum,cortex
265,MAG(20:3)+NH4,1.011914224597654,0.8842889132528133,striatum,cortex
266,MAG(20:4)+NH4,1.0704736621476638,0.6877685838393272,striatum,cortex
267,MAG(22:0)+NH4,0.9955412714981468,0.9288059828496511,striatum,cortex
268,MAG(22:1)+NH4,0.9886510806010276,0.802780868384613,striatum,cortex
269,MAG(22:2)+NH4,1.0032789133521673,0.9494539400274871,striatum,cortex
270,MAG(22:3)+NH4,1.007502520603988,0.8652265105645482,striatum,cortex
271,MAG(22:4)+NH4,0.9757409430061925,0.7095320358405302,striatum,cortex
272,MAG(22:5)+NH4,0.9653293441593448,0.7354885165861184,striatum,cortex
273,MAG(22:6)+NH4,0.840697918313522,0.35621975610857537,striatum,cortex
274,LPC(14:0)+AcO,1.092054744274972,0.060650115550097514,striatum,cortex
275,LPC(16:0)+AcO,1.0627628095579664,0.15581900069053575,striatum,cortex
276,LPC(16:1)+AcO,1.0992824726876496,0.0780022795867603,striatum,cortex
277,LPC(18:0)+AcO,1.0033923350891762,0.8311529732854438,striatum,cortex
278,LPC(18:1)+AcO,1.0229821559426804,0.06052774730805701,striatum,cortex
279,LPC(18:2)+AcO,1.0432642325605794,0.20196782874375013,striatum,cortex
280,LPC(18:3)+AcO,1.024527111307209,0.03716771716340324,striatum,cortex
281,LPC(20:0)+AcO,1.0129125567086665,0.10115633271540003,striatum,cortex
282,LPC(20:1)+AcO,1.0090247070528415,0.26521341489105027,striatum,cortex
283,LPC(20:2)+AcO,1.0347229602434573,4.693401620454007e-06,striatum,cortex
284,LPC(20:3)+AcO,1.0197796561707497,0.01887881675580557,striatum,cortex
285,LPC(20:4)+AcO,1.0267399330815952,0.04062753585693204,striatum,cortex
286,LPC(20:5)+AcO,1.0034213216687768,0.7370397981001862,striatum,cortex
287,LPC(22:4)+AcO,1.0135911314204382,0.23891436587824325,striatum,cortex
288,LPC(22:5)+AcO,1.0275713389710261,0.00045645871023207836,striatum,cortex
289,LPC(22:6)+AcO,1.0272114935914263,0.0011398313666023995,striatum,cortex
290,LPG(16:0)-H,1.004734604093953,0.6518356821887069,striatum,cortex
291,LPG(18:0)-H,1.0168392683195366,0.3943849979231233,striatum,cortex
292,LPI(16:0)-H,1.0743749639353495,0.0359588078320194,striatum,cortex
293,LPI(16:1)-H,1.0270521736557876,0.17458484319622988,striatum,cortex
294,LPI(18:0)-H,1.0407807761214387,0.3247448966345047,striatum,cortex
295,LPI(18:1)-H,1.0580392550448359,0.19323160467328013,striatum,cortex
296,LPI(18:2)-H,1.056449852843148,0.037793468153513435,striatum,cortex
297,LPI(20:0)-H,1.002935599161763,0.8840331333939522,striatum,cortex
298,LPI(20:1)-H,0.983200802422302,0.3544976500260779,striatum,cortex
299,LPI(20:2)-H,1.0574399058436719,0.05384086652564133,striatum,cortex
300,LPI(20:3)-H,1.0192186444384026,0.478000849926849,striatum,cortex
301,LPI(20:4)-H,1.0021971364928968,0.9628591258702057,striatum,cortex
302,LPI(22:4)-H,1.02221426249688,0.41407048709127925,striatum,cortex
303,PI(14:0_18:1)-H,0.9691784167290016,0.14077310241595198,striatum,cortex
304,PI(14:0_18:3)-H,0.9666141117323124,,striatum,cortex
305,PI(14:0_20:1)-H,1.00700738680972,0.684799444161835,striatum,cortex
306,PI(14:0_20:4)-H,0.9946302305830665,0.6807261353970662,striatum,cortex
307,PI(16:0_16:0)-H,1.0203970903859791,0.2666063440626386,striatum,cortex
308,PI(16:0_16:1)-H,1.0534101488824528,4.419396989591584e-05,striatum,cortex
309,PI(16:0_18:0)-H,1.0608813973740352,0.23168722938343664,striatum,cortex
310,PI(16:0_18:1)-H,1.0715827756625667,0.00032395007914724365,striatum,cortex
311,PI(16:0_18:2)-H,1.0663089891664446,6.390619286428995e-05,striatum,cortex
312,PI(16:0_18:3)-H,1.0295772691702556,0.01845896453540201,striatum,cortex
313,PI(16:0_20:1)-H,0.9780516507634271,0.1089830173899631,striatum,cortex
314,PI(16:0_20:2)-H,1.0473931754358923,0.0001646758059329967,striatum,cortex
315,PI(16:0_20:3)-H,1.0575084168167863,0.00030943705423306045,striatum,cortex
316,PI(16:0_20:4)-H,1.3911772533153983,2.9251911653696153e-05,striatum,cortex
317,PI(16:0_20:5)-H,0.9794937804979135,0.24373951497915508,striatum,cortex
